,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
825,2/10/2020,2.438,163730,37.05,391430,2.9775,112080,"10,572.30",77940,891.4,9150,345.68,7270000,"3,348.44","11,255.69",204690000,113.02,144710000,138.36,214290000,206.19,33150000,24.029,66340,72.78,31220000,130.62,55250000,"3,17,480",320,503.06,6070000,156.25,112260000,259.94,16370000,"1,907.60",212730
826,1/10/2020,2.527,155890,38.72,443440,2.8655,116110,"10,620.50",95330,906,11850,353.07,7930000,"3,380.80","11,583.20",191860000,116.79,116120000,149.39,152220000,212.46,27160000,24.254,71450,74.39,32880000,136.15,52500000,"3,18,600",570,527.51,8150000,161.06,99440000,266.63,20010000,"1,916.30",262090
827,30-09-2020,2.527,145930,40.22,340290,3.0325,81630,"10,776.10",55550,909.2,14960,359.39,5430000,"3,363.00","11,418.06",262850000,115.81,142680000,143,144440000,210.33,33830000,23.494,90770,73.28,40920000,135.3,68920000,"3,20,001",680,500.03,4630000,157.44,97920000,261.9,20140000,"1,895.50",259870
828,29-09-2020,2.561,196450,39.29,379600,2.99,67930,"10,840.90",59640,897.7,12850,359.86,6260000,"3,335.47","11,322.95",165930000,114.09,100060000,139.69,151020000,207.26,24460000,24.445,79190,73.3,31820000,132.26,62300000,"3,15,891",610,493.48,3540000,157.24,70070000,261.79,20220000,"1,903.20",217800
829,28-09-2020,2.101,3360,40.6,226430,2.988,280,"10,693.20",72290,888.2,,354.08,7770000,"3,351.60","11,364.45",216540000,114.96,137670000,140.4,149160000,209.44,32000000,23.604,78580,72.93,30780000,130.35,57380000,"3,20,061",490,490.65,4770000,158.7,84480000,256.82,18830000,"1,882.30",235920
830,25-09-2020,2.139,40390,40.25,229030,2.9715,480,"10,688.80",71430,849.2,10520,351.63,8470000,"3,298.46","11,151.13",201770000,112.28,149980000,135.78,201630000,207.82,29440000,23.093,92920,71.95,30330000,128.74,58800000,"3,15,156",180,482.88,3770000,154.76,92300000,254.82,18350000,"1,866.30",230860
831,24-09-2020,2.248,60480,40.31,269990,2.9675,180,"10,739.40",82950,845.3,8130,349.17,9400000,"3,246.59","10,896.47",223640000,108.22,167740000,129.26,289680000,203.19,31200000,23.196,159010,71.14,34550000,123.48,73120000,"3,13,780",300,473.08,3730000,150.99,110590000,249.53,20010000,"1,876.90",345040
832,23-09-2020,2.125,100580,39.93,318750,2.9925,300,"10,237.30",74950,850.8,10200,319.95,13880000,"3,236.92","10,833.33",245500000,107.12,150720000,126.79,285220000,200.59,30800000,23.105,151990,70.47,37730000,121.24,64700000,"3,14,840",240,470.61,3730000,149.99,113050000,249.02,19640000,"1,868.40",411560
833,22-09-2020,1.834,102270,39.6,23220,3.06,260,"10,531.50",63520,866.2,8770,344.03,9290000,"3,315.57","11,186.37",220920000,111.81,183060000,141.41,238740000,207.42,33520000,24.523,109440,72.99,33950000,126.38,64650000,"3,20,601",340,491.17,3480000,156.45,138980000,254.75,30290000,"1,907.60",282710
834,21-09-2020,1.835,256630,39.31,66200,3.0315,210,"10,416.80",109850,884.7,7650,341.3,11410000,"3,281.06","10,980.22",276560000,110.08,195710000,149.8,328430000,202.54,39840000,24.387,180810,71.51,56910000,125.17,72100000,"3,19,534",470,487.35,5460000,148.02,122360000,248.15,24710000,"1,910.60",386670
835,18-09-2020,2.048,146580,41.11,73760,3.114,160,"10,933.00",63480,946.1,2260,384.2,8950000,"3,319.47","10,936.98",537370000,106.84,287100000,147.38,259220000,200.39,55230000,27.129,53090,72.55,63060000,121.89,69850000,"3,27,601",750,469.96,6720000,147.75,177850000,252.53,28130000,"1,962.10",176070
836,17-09-2020,2.042,238360,40.97,280670,3.0685,180,"10,941.30",77220,938.7,4530,388.97,12850000,"3,357.01","11,080.95",271150000,110.34,178010000,141.14,230340000,202.91,34010000,27.1,95310,74.35,40010000,124.64,79250000,"3,26,401",430,470.2,5380000,150.44,128980000,254.82,31280000,"1,949.90",273140
837,16-09-2020,2.267,119390,40.16,367610,3.0585,200,"10,949.50",94940,980.4,1980,364.88,9060000,"3,385.49","11,247.60",233920000,112.13,155030000,147.25,217640000,205.05,26370000,27.476,63700,75.6,22140000,125.14,55760000,"3,29,801",630,483.86,4400000,153.91,90620000,263.52,29210000,"1,970.50",298390
838,15-09-2020,2.362,114510,38.28,348860,3.061,320,"10,785.30",91700,989.1,2510,364.01,9060000,"3,401.20","11,438.87",216660000,115.54,184640000,149.92,291890000,208.78,21820000,27.464,60450,76.76,23040000,129.91,72760000,"3,28,804",350,495.99,5340000,157.81,80430000,272.42,18480000,"1,966.20",239540
839,14-09-2020,2.31,151170,37.26,347560,3.065,370,"10,675.30",96640,965.4,3790,376.7,10340000,"3,383.54","11,277.76",220450000,115.36,140150000,139.87,249060000,205.41,30380000,27.355,53420,75.44,42660000,128.72,120170000,"3,29,725",510,476.26,7360000,155.15,90590000,266.15,24090000,"1,963.70",200090
840,11/9/2020,2.269,123020,37.33,363790,3.036,300,"10,390.20",62280,946,1930,373.72,12530000,"3,340.97","11,087.40",221400000,112,180860000,124.24,182150000,204.03,33620000,26.857,60570,75.79,30710000,121.64,63690000,"3,27,115",400,482.03,5040000,155.81,101880000,266.61,18910000,"1,947.90",205230
841,10/9/2020,2.323,139970,37.3,367560,2.9925,300,"10,339.70",88010,947.2,1390,367.92,16500000,"3,339.19","11,154.12",249800000,113.49,182270000,123.78,254790000,205.37,35460000,27.291,86960,76.3,33020000,123.12,69870000,"3,27,214",420,480.67,6240000,158.76,106610000,268.09,24810000,"1,964.30",271480
842,9/9/2020,2.406,201390,38.05,455360,3.046,730,"10,224.60",71370,930.7,2420,351.1,14070000,"3,398.96","11,395.85",266990000,117.32,176940000,122.09,238400000,211.29,45680000,27.083,60070,77.36,39240000,127.15,73620000,"3,29,760",390,500.19,6850000,163.43,103770000,273.72,22920000,"1,954.90",227180
843,4/9/2020,2.588,165240,39.77,444180,3.056,360,"10,472.50",12500000,905.3,1710,385.94,25200000,"3,426.96","11,622.13",364550000,120.96,332610000,139.44,330970000,214.25,59660000,26.712,114600,79.06,55850000,126.22,146370000,"3,27,401",430,516.05,8270000,164.73,175640000,282.73,30330000,"1,934.30",304740
844,3/9/2020,2.487,146080,41.37,417630,2.9695,90,"10,168.80",9650000,897,1710,381.97,33590000,"3,455.06","11,771.36",359310000,120.88,257600000,135.67,262790000,217.3,58400000,26.875,125570,81.48,63730000,130.15,94510000,"3,27,360",620,525.75,9070000,168.4,163220000,291.12,32290000,"1,937.80",303030
845,2/9/2020,2.486,257130,41.51,421770,3.015,120,"11,413.30",20260000,912.3,1760,439.08,30140000,"3,580.84","12,420.54",273590000,131.4,200120000,149.12,288530000,231.65,34080000,27.395,126390,85.87,49520000,143.46,87400000,"3,32,840",450,552.84,5890000,176.57,78630000,302.5,24340000,"1,944.70",332590
846,1/9/2020,2.527,228380,42.76,285150,3.0225,170,"11,914.90",580690,961.4,1640,475.8,10420000,"3,526.65","12,292.86",228040000,134.18,152470000,158.35,270360000,227.27,25790000,28.645,115760,82.75,22680000,138.21,51250000,"3,27,440",340,556.55,9580000,174.96,69530000,295.44,17320000,"1,978.90",304890
847,31-08-2020,2.63,203890,42.61,236880,3.0555,150,"11,644.20",496140,947.4,1290,433.9,7890000,"3,500.31","12,110.70",298830000,129.04,225700000,166.11,355120000,225.53,28770000,28.594,91970,81.48,26420000,133.74,50080000,"3,27,560",450,529.56,4940000,172.55,83720000,293.2,17350000,"1,978.60",245110
848,28-08-2020,2.657,152900,42.97,272800,3.012,450,"11,527.40",464940,949.1,2470,395.11,6160000,"3,508.01","11,995.85",166460000,124.81,187630000,147.56,301220000,228.91,26290000,27.79,103770,81.97,22420000,131.48,53720000,"3,27,431",300,523.89,4420000,170.09,57940000,293.66,17170000,"1,974.90",334100
849,27-08-2020,2.579,2600,43.04,320970,2.9755,870,"11,327.40",560590,930.1,,383.11,7030000,"3,484.55","11,926.16",181530000,125.01,155550000,149.25,355400000,226.58,57600000,27.025,131420,81.43,31350000,126.28,31760000,"3,25,659",580,526.27,9060000,170,85300000,293.22,30300000,"1,932.60",467170
850,26-08-2020,2.461,37630,43.39,262240,2.9685,190,"11,462.30",513060,947.3,1280,385.96,6690000,"3,478.73","11,971.94",182200000,126.52,163020000,143.54,213590000,221.15,39600000,27.449,137130,82.21,52190000,127.73,32120000,"3,22,301",430,547.53,20370000,172.09,130170000,303.91,69020000,"1,952.50",342210
851,25-08-2020,2.489,43870,43.35,330800,2.9415,390,"11,324.80",594070,941.4,1370,383.2,8280000,"3,443.62","11,721.81",154170000,124.83,211500000,134.89,159880000,216.47,23040000,26.273,100450,80.29,25150000,127.5,28910000,"3,19,970",330,490.58,5730000,167.32,79860000,280.82,42130000,"1,923.10",274110
852,24-08-2020,2.513,101300,42.62,294730,2.9325,300,"11,753.50",429130,931.7,1000,407.7,6690000,"3,431.28","11,626.17",178390000,125.86,345940000,134.28,300950000,213.69,25460000,26.607,122350,79.26,25640000,127.2,49060000,"3,18,800",410,488.81,4760000,165.37,93330000,271.39,23690000,"1,939.20",286260
853,21-08-2020,2.448,134960,42.34,345370,2.924,400,"11,529.20",506380,932.8,580,387.99,7620000,"3,397.16","11,555.16",191260000,124.37,338050000,136.67,322340000,213.02,36250000,26.732,160040,78.78,34850000,126.83,99990000,"3,11,126",370,492.31,3920000,164.24,71520000,267.01,15540000,"1,947.00",355070
854,20-08-2020,2.352,146660,42.58,27430,2.981,170,"11,856.90",430930,933.7,360,416.05,6230000,"3,385.51","11,477.05",159030000,118.28,126910000,133.46,309180000,214.58,26980000,27.147,153750,78.81,26380000,121.41,92140000,"3,09,300",270,497.9,5130000,164.87,66650000,269.01,20300000,"1,946.50",383340
855,19-08-2020,2.426,112840,42.93,81300,3.028,270,"11,750.20",550260,962.7,240,407.44,8440000,"3,374.85","11,318.64",166030000,115.71,145540000,125.24,183080000,209.7,27630000,27.34,212260,77.23,30470000,121.39,62260000,"3,10,800",280,484.53,3160000,163.02,83700000,262.59,23290000,"1,970.30",443260
856,18-08-2020,2.417,141590,42.89,111630,2.9805,470,"11,947.60",606790,982.1,280,422.16,8180000,"3,389.78","11,399.03",147120000,115.56,105630000,125.81,247120000,211.49,21340000,28.075,213360,77.79,28380000,122.61,50340000,"3,13,419",220,491.87,3510000,165.62,106920000,262.34,18690000,"2,013.10",361480
857,17-08-2020,2.339,143940,42.89,208430,2.909,190,"12,282.60",628410,974.5,570,430.56,7830000,"3,381.99","11,288.57",156820000,114.61,119560000,122.38,303640000,210.28,20180000,27.667,164740,75.81,20000000,123.37,62130000,"3,10,220",410,482.35,2420000,159.12,53820000,261.16,13350000,"1,998.70",289440
858,14-08-2020,2.356,229930,42.01,310870,2.868,90,"11,750.80",435440,965.8,180,438.03,8670000,"3,372.85","11,164.45",136450000,114.91,165570000,110.05,188660000,208.9,17960000,26.089,223220,75.23,21940000,115.64,36640000,"3,16,251",220,482.68,2940000,157.4,55030000,261.24,14790000,"1,949.80",241800
859,13-08-2020,2.182,173310,42.24,329510,2.816,240,"11,770.90",545670,989.9,310,424.31,12040000,"3,373.43","11,178.37",166060000,115.01,210080000,108.07,306380000,208.7,22590000,27.718,245900,75.83,22390000,114.43,37450000,"3,18,114",270,481.33,3010000,158.05,62980000,261.3,17370000,"1,970.40",349890
860,12/8/2020,2.152,175920,42.67,397830,2.899,220,"11,557.20",549590,966.1,450,387.12,8590000,"3,380.35","11,157.72",179140000,113.01,165940000,103.65,328480000,209.19,28040000,25.979,241930,75.36,22530000,114.4,46490000,"3,20,000",380,475.47,5440000,158.11,70540000,259.89,21430000,"1,949.00",459840
861,11/8/2020,2.171,166070,41.61,432840,2.884,100,"11,390.40",615900,978.4,530,379.01,9440000,"3,333.69","10,876.08",200260000,109.38,187900000,91.63,129390000,203.38,36450000,26.049,355280,74.03,31100000,108.5,35450000,"3,19,380",500,466.93,7330000,154.03,74360000,256.13,28240000,"1,946.30",565000
862,10/8/2020,2.153,207910,41.94,367800,2.8705,100,"11,889.20",564110,"1,009.40",540,395.53,8010000,"3,360.47","11,085.17",172560000,112.73,212400000,94.57,112830000,208.25,36720000,29.261,242860,74.84,20550000,111.65,42780000,"3,18,830",440,483.38,4690000,157.41,63350000,263,30250000,"2,039.70",251310
863,7/8/2020,2.238,206250,41.22,399000,2.802,310,"11,592.00",517000,977.4,340,379.57,8340000,"3,351.28","11,139.39",178260000,111.11,198050000,96.85,133450000,212.48,27820000,27.54,283920,74.92,27730000,112,34250000,"3,14,334",440,494.73,5910000,158.37,78720000,268.44,72770000,"2,028.00",398130
864,6/8/2020,2.165,161990,41.95,359610,2.919,290,"11,757.10",554850,"1,020.80",820,394.83,7920000,"3,349.16","11,267.08",166940000,113.9,202430000,99.31,89880000,216.35,32660000,28.4,236120,75.25,33310000,113.36,24430000,"3,07,455",440,509.08,3730000,161.25,78810000,265.28,45240000,"2,069.40",312760
865,5/8/2020,2.191,182430,42.19,491270,2.925,30,"11,735.10",570830,994.9,260,400.79,8740000,"3,327.77","11,125.44",153580000,110.06,121990000,99,74670000,212.94,28860000,26.89,212520,73.95,29150000,112.87,25050000,"3,05,200",560,502.11,4310000,160.25,78600000,249.12,13090000,"2,049.30",366380
866,4/8/2020,2.193,230890,41.7,451580,2.903,50,"11,184.70",485790,961,200,389.62,9840000,"3,306.51","11,096.54",187550000,109.67,172790000,99.13,126220000,213.29,49280000,26.028,157040,73.67,37210000,112.28,31030000,"3,00,330",270,509.64,5610000,156.94,93890000,249.83,17180000,"2,021.00",274420
867,3/8/2020,2.101,381970,41.01,338330,2.9205,40,"11,224.40",470240,938,90,385.8,9920000,"3,294.61","11,055.08",188620000,108.94,308150000,99,132140000,216.54,78980000,24.417,78820,74.14,45520000,110.1,41300000,"2,98,800",470,498.62,5880000,155.59,101490000,251.96,23130000,"1,986.30",178750
868,31-07-2020,1.799,112250,40.27,318790,2.877,360,"11,333.40",530950,919.7,,346.51,8690000,"3,271.12","10,905.88",266970000,106.26,374300000,95.38,183700000,205.01,51250000,24.216,139820,74.4,91530000,106.15,38630000,"2,93,631",280,488.88,5920000,158.23,161670000,253.67,53030000,"1,985.90",279320
869,30-07-2020,1.829,165710,39.92,487330,2.922,310,"11,096.20",501140,920.55,,334.87,9070000,"3,246.22","10,715.51",186220000,96.19,158130000,99.17,114320000,203.9,25080000,23.362,154860,76.92,36040000,106.14,30890000,"2,91,362",240,485.8,6610000,152.59,122570000,234.5,20620000,"1,966.80",271380
870,29-07-2020,1.854,4060,41.27,295860,2.919,57120,"11,105.90",576830,959.35,,317.82,8720000,"3,258.44","10,662.98",183480000,95.04,90330000,99.94,141400000,204.06,19630000,24.321,138900,76.18,22680000,104.65,28450000,"2,94,496",250,484.48,6610000,151.68,59480000,233.29,13590000,"1,953.40",209840
871,28-07-2020,1.8,32530,41.04,276800,2.9175,70940,"10,908.50",658370,987.65,,316.96,9910000,"3,218.44","10,532.50",166360000,93.25,103630000,98.43,237130000,202.02,23250000,24.3,253670,75.18,30910000,102.15,27160000,"2,90,940",310,488.51,5990000,150.02,62530000,230.12,14170000,"1,944.60",434450
872,27-07-2020,1.734,37480,41.6,377710,2.8975,59870,"11,022.80",908990,995.9,,321.8,13730000,"3,239.41","10,674.38",192230000,94.81,121210000,102.64,240730000,203.85,30160000,24.501,188890,76.47,27120000,104.21,29210000,"2,88,107",350,495.65,7860000,152.76,83410000,233.5,13160000,"1,931.00",428230
873,24-07-2020,1.808,71800,41.29,353160,2.8925,80310,"9,546.40",359160,955.35,,279.33,7170000,"3,215.63","10,483.13",250100000,92.61,185440000,94.47,290950000,201.3,39830000,22.85,111990,75.41,29910000,101.94,47330000,"2,91,621",340,480.45,7750000,150.45,112650000,230.71,18330000,"1,897.50",300170
874,23-07-2020,1.785,122590,41.07,389410,2.9385,56700,"9,599.60",425660,949.55,,275.34,8790000,"3,235.66","10,580.59",221220000,92.84,197000000,100.87,364930000,202.54,67460000,22.988,182280,75.84,33910000,101.3,41170000,"2,89,436",260,477.58,7720000,149.33,113140000,232.6,21770000,"1,890.00",418750
875,22-07-2020,1.681,118420,41.9,333650,2.9245,72710,"9,513.70",386000,962.4,,263.28,6680000,"3,276.02","10,870.75",169300000,97.27,89000000,106.16,212420000,211.75,49610000,23.144,202390,78.24,24480000,104.39,36730000,"2,87,961",220,489.82,6950000,155,82080000,239.87,15430000,"1,865.10",382230
876,21-07-2020,1.675,131340,41.96,25620,2.958,51620,"9,387.30",458990,926.85,,245.53,6290000,"3,257.30","10,833.07",178280000,97,103650000,104.56,242360000,208.75,38110000,21.557,142780,77.8,27550000,103.29,27770000,"2,88,201",460,490.1,9130000,156.91,122700000,241.75,19410000,"1,843.90",271090
877,20-07-2020,1.641,165620,40.81,60180,2.9155,59310,"9,162.40",312980,862.8,,236.1,5360000,"3,251.84","10,952.08",179780000,98.36,90320000,109.53,256820000,211.6,36880000,20.192,80320,78.19,30170000,105.11,28490000,"2,85,590",220,502.41,11940000,159.84,151960000,245.42,20870000,"1,817.40",177740
878,17-07-2020,1.718,110720,40.59,88220,2.9045,49750,"9,155.80",310920,850.9,,232.75,5880000,"3,224.73","10,645.22",164990000,96.33,92190000,100.06,139950000,202.88,31640000,19.764,56420,75.84,34260000,102.02,26630000,"2,86,140",260,492.99,24990000,148.1,95230000,242.03,18150000,"1,810.00",167010
879,16-07-2020,1.723,136970,40.75,200100,2.9015,71220,"9,135.30",429040,833.7,,233.65,6630000,"3,215.57","10,626.46",153120000,96.52,110580000,100.04,214510000,203.92,29940000,19.573,54370,75.75,26480000,101.35,34500000,"2,86,271",280,527.39,24500000,150,127880000,240.93,18880000,"1,800.30",196570
880,15-07-2020,1.778,93860,41.2,352540,2.885,86430,"9,198.70",429840,846.35,,238.62,7350000,"3,226.56","10,701.68",186630000,97.72,153200000,103.07,245520000,208.04,32180000,19.761,58390,75.84,31030000,102.27,40400000,"2,85,520",450,523.26,10070000,150.44,115780000,240.28,19130000,"1,813.80",183060
881,14-07-2020,1.746,138350,40.29,426970,2.9325,83110,"9,253.40",453830,843.85,,240.5,7070000,"3,197.52","10,689.52",212710000,97.06,170990000,101.12,351270000,208.35,37590000,19.53,73780,76.04,38110000,103.77,54270000,"2,84,780",430,524.88,15080000,154.2,144640000,239.73,23380000,"1,813.40",253210
882,13-07-2020,1.739,158850,40.1,370720,2.955,104540,"9,243.60",456870,849.9,,239.73,8320000,"3,155.22","10,602.21",228080000,95.48,191650000,99.8,584780000,207.07,38140000,19.788,85990,75.61,42950000,100.52,45710000,"2,76,015",500,525.5,18400000,155.2,154410000,239,24670000,"1,814.10",230400
883,10/7/2020,1.805,166220,40.55,393150,2.8975,81460,"9,285.10",418470,841.5,,241.26,6840000,"3,185.04","10,836.33",160270000,95.92,90260000,102.98,350060000,213.67,26180000,19.053,62080,76.95,35920000,104.79,49770000,"2,73,900",330,548.73,21610000,160,109720000,245.07,22980000,"1,801.90",223830
884,9/7/2020,1.779,179260,39.62,367390,2.8385,78980,"9,235.70",444270,853.55,,242.02,9020000,"3,152.05","10,754.59",187390000,95.68,125640000,92.95,175760000,214.32,33120000,18.962,102760,75.93,41840000,105.09,49450000,"2,68,780",390,507.76,5840000,159.13,127770000,244.5,22170000,"1,803.80",283370
885,8/7/2020,1.824,187550,40.9,286740,2.824,59180,"9,429.90",509940,881.7,,246.99,12980000,"3,169.94","10,666.70",160410000,95.34,117090000,91.06,244670000,212.83,33600000,19.161,84230,75.18,31770000,102.16,36550000,"2,71,770",270,502.78,5690000,154.06,100750000,243.58,29790000,"1,820.60",247500
886,7/7/2020,1.876,203760,40.62,256600,2.797,62730,"9,256.00",420550,861.6,,239.25,6260000,"3,145.32","10,524.01",157460000,93.17,112420000,92.66,322350000,208.25,33600000,18.699,71670,74.5,42360000,98.72,35780000,"2,71,640",410,493.16,5670000,150.01,105150000,240.86,27890000,"1,809.90",221730
887,2/7/2020,1.734,142220,40.65,347100,2.7485,66230,"9,085.10",483100,827.65,,226.42,7280000,"3,130.01","10,341.89",167920000,91.03,114040000,80.58,258750000,206.26,29320000,18.322,49860,73.5,57220000,96.12,36410000,"2,67,551",470,476.89,6350000,144.51,131870000,233.42,30630000,"1,790.00",186310
888,1/7/2020,1.671,173540,39.82,407170,2.734,76630,"9,229.90",366780,836.45,,230.95,6310000,"3,115.86","10,279.25",167520000,91.03,110740000,74.64,199900000,204.7,32060000,18.218,86820,72.1,42180000,95.3,32660000,"2,67,020",390,485.64,9710000,143.94,127270000,237.55,43400000,"1,779.90",263250
889,30-06-2020,1.751,186910,39.27,370060,2.7285,69030,"9,135.40",381730,852.6,,225.63,5600000,"3,100.29","10,156.85",231720000,91.2,140220000,71.99,253780000,203.51,34310000,18.637,75090,70.9,40290000,94.98,36790000,"2,67,300",520,455.04,4200000,137.94,75390000,227.07,33930000,"1,800.50",199420
890,29-06-2020,1.709,273250,39.7,343910,2.6925,61500,"9,185.40",401120,832.3,,227.87,6800000,"3,053.24","9,961.16",174380000,90.44,130650000,67.29,135400000,198.44,26700000,18.064,50250,69.86,45070000,92,34220000,"2,65,219",390,447.24,4840000,134.02,84470000,220.64,58510000,"1,781.20",130510
891,26-06-2020,1.495,7250,38.49,356710,2.6715,900,"9,160.00",489840,804,,229.67,6960000,"3,009.05","9,849.36",388860000,88.41,205260000,63.98,132820000,196.33,54680000,18.168,37220,68.13,97640000,91.55,59210000,"2,63,400",790,443.4,6800000,134.64,130020000,216.08,76340000,"1,780.30",201230
892,25-06-2020,1.482,62680,38.72,451640,2.6725,270,"9,247.50",524450,809.4,,232.56,6480000,"3,083.76","10,101.83",193360000,91.21,137520000,65.73,138820000,200.34,27800000,17.895,46320,72.06,23960000,94.9,37610000,"2,67,840",410,465.91,4130000,137.73,59370000,235.68,18700000,"1,770.60",152200
893,24-06-2020,1.597,43230,38.01,499490,2.654,310,"9,302.00",515780,796.95,,234.75,9130000,"3,050.33","10,002.70",231670000,90.02,192620000,64.06,164390000,197.84,36740000,17.67,71470,71.64,31590000,92.36,44940000,"2,66,440",730,457.85,4830000,136.72,90530000,234.02,20830000,"1,775.10",239530
894,23-06-2020,1.637,85190,40.37,368730,2.664,510,"9,624.60",375490,843.85,,243.2,5160000,"3,131.29","10,209.82",186840000,91.63,212160000,66.79,95480000,201.91,30920000,18.063,75910,73.2,37750000,94.5,37510000,"2,72,700",880,466.26,5950000,138.22,84630000,242.24,24020000,"1,782.00",194680
895,22-06-2020,1.664,121430,40.46,29890,2.6575,170,"9,683.70",523320,844.5,,243.25,7930000,"3,117.86","10,130.33",184210000,89.72,135450000,66.29,95440000,200.57,32820000,17.902,75210,72.53,29440000,95.27,39850000,"2,72,000",850,468.04,6270000,135.69,64180000,239.22,18920000,"1,766.40",228680
896,19-06-2020,1.669,123840,39.75,64110,2.621,300,"9,314.00",478490,824.6,,229.11,5560000,"3,097.74","10,008.64",500550000,87.43,264480000,66.73,130200000,195.15,44440000,17.847,64570,71.23,52780000,92.61,52420000,"2,71,600",910,453.72,5930000,133.75,115540000,238.79,30080000,"1,753.00",181150
897,18-06-2020,1.638,124790,38.84,113380,2.6015,530,"9,388.10",391670,814.7,,231.34,4960000,"3,115.34","10,012.05",187250000,87.93,96820000,66.93,146280000,196.32,23060000,17.508,47760,71.71,34860000,92.18,25440000,"2,73,000",760,449.87,4280000,132.7,49760000,235.94,15780000,"1,731.10",155910
898,17-06-2020,1.638,150270,37.96,239520,2.601,360,"9,464.60",446450,833.8,,233.88,5940000,"3,113.49","9,982.48",182060000,87.9,114410000,66.12,148360000,194.24,25690000,17.775,43100,72.63,30610000,92.36,40830000,"2,75,000",820,447.77,6530000,132.05,59190000,235.53,19580000,"1,735.60",140070
899,16-06-2020,1.614,167100,38.38,366320,2.577,780,"9,523.50",545470,841.25,,235.36,7030000,"3,124.74","9,949.37",230080000,88.02,165430000,65.48,210770000,193.57,42560000,17.652,65040,72.32,30700000,90.69,53570000,"2,73,480",950,436.13,5510000,130.76,71910000,235.65,15240000,"1,736.50",182420
900,15-06-2020,1.669,191890,37.12,387550,2.5785,380,"9,425.40",750900,831.05,,230.93,10180000,"3,066.59","9,776.89",220040000,85.75,138810000,66.06,235460000,188.94,32770000,17.399,75740,71.04,30550000,91.74,40000000,"2,71,956",810,425.5,4470000,128.63,77470000,232.5,15340000,"1,727.20",200230
901,12/6/2020,1.731,148100,36.26,406510,2.6105,2170,"9,466.60",529280,820.4,,237.54,7340000,"3,041.31","9,663.77",248830000,84.7,200150000,62.35,251450000,187.74,43370000,17.482,60630,70.65,36680000,89.33,57090000,"2,71,515",640,418.07,6460000,127.25,108720000,228.58,22090000,"1,737.30",151400
902,11/6/2020,1.813,213620,36.34,513910,2.5955,110,"9,283.20",919300,812.55,,230.71,12400000,"3,002.10","9,588.48",296600000,83.97,201660000,64.86,238750000,186.27,52850000,17.889,90450,70.09,47140000,87.96,58370000,"2,67,729",910,425.56,7460000,127.9,116000000,224.43,26710000,"1,739.80",205350
903,10/6/2020,1.78,203930,39.6,385870,2.6655,120,"9,878.80",533550,850,,247.78,7630000,"3,190.14","10,094.26",220860000,88.21,166650000,68.34,278450000,196.84,43870000,17.796,88220,73.23,31760000,93.67,63220000,"2,87,200",400,434.48,4900000,132.37,98920000,236.73,20720000,"1,720.70",198760
904,9/6/2020,1.767,207730,38.94,396030,2.607,200,"9,768.80",479550,859.95,,243.82,6860000,"3,207.18","9,967.17",196910000,86,147710000,62.71,170820000,189.8,29780000,17.794,54900,72.6,33620000,90.46,46850000,"2,93,955",410,434.05,6800000,130.04,103520000,238.67,27460000,"1,721.90",182910
905,8/6/2020,1.789,206090,38.19,416640,2.574,610,"9,777.90",431040,864.05,,246.18,6550000,"3,232.39","9,901.52",205940000,83.36,95650000,63.33,212620000,188.36,33210000,17.893,61180,72.4,33880000,88.05,38770000,"3,02,235",610,419.49,5850000,126.2,79410000,231.4,15470000,"1,705.10",154770
906,5/6/2020,1.782,207230,39.55,396860,2.563,150,"9,631.20",527050,834.5,,240.23,7750000,"3,193.93","9,824.39",264660000,82.88,137250000,59.04,117180000,187.2,39890000,17.479,87120,72,42650000,89.2,48170000,"3,00,920",630,419.6,5100000,124.15,66130000,230.77,16750000,"1,683.00",273680
907,4/6/2020,1.822,114330,37.41,307610,2.4965,70,"9,794.40",593660,866.15,,243.37,8750000,"3,112.35","9,629.66",217350000,80.58,87560000,57.63,133320000,182.92,28760000,18.061,56560,70.72,26980000,87.67,42430000,"2,87,878",320,414.33,5410000,123.03,58970000,226.29,17040000,"1,727.40",198720
908,3/6/2020,1.821,200600,37.29,494250,2.495,50,"9,667.20",558120,858.15,,244.52,8150000,"3,122.87","9,704.69",199550000,81.28,104490000,58.86,119240000,185.36,27310000,17.958,72240,71.96,27730000,87.69,36540000,"2,86,090",440,421.97,4320000,123.92,53420000,230.16,15380000,"1,704.80",256520
909,2/6/2020,1.777,142960,36.81,343480,2.4985,30,"9,527.60",1060000,872.7,,237.94,12690000,"3,080.82","9,657.31",196140000,80.83,87640000,58.77,203480000,184.91,30790000,18.26,78440,72.12,23440000,88.25,39130000,"2,78,560",350,427.31,3490000,123.62,50600000,232.72,20920000,"1,734.00",175350
